,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,
12130,22,48310,,,Garden,1966,123,"2,480,000",3.8%,120,"5,400,000",11/1/26,"2,390,319","11,542",360,0,,
12131,29,76013,,,Garden,1969,114,"2,700,000",4.2%,120,"4,550,000",9/1/22,"2,390,589","13,235",360,0,,
12133,25,39817,,,Garden,1981,114,"2,850,000",6.6%,216,"3,800,000",6/1/26,"2,390,893","18,155",360,0,,
12140,30,43203,,,Garden,2013,28,"2,500,000",4.1%,120,"3,150,000",6/1/26,"2,392,627","12,109",360,0,,
12141,40,10031,,,Mid Rise,1910,21,"2,600,000",4.1%,84,"3,600,000",7/1/19,"2,392,697","12,503",360,24,,
12142,51,60660,,,Garden,1918,49,"2,640,000",4.8%,144,"3,300,000",4/1/25,"2,392,881","13,772",360,0,,
12144,20,60653,,,Garden,1921,42,"2,408,000",4.8%,84,"3,010,000",7/1/25,"2,393,337","12,611",360,0,,
12147,51,93455,,,Garden,2000,80,"2,496,000",4.8%,180,"3,900,000",4/1/31,"2,393,911","13,020",360,0,,
12148,40,90057,,,Mid Rise,2002,21,"2,420,000",4.2%,120,"4,430,000",4/1/26,"2,393,943","11,848",360,24,,
12153,51,97008,,,Garden,2003,46,"2,400,000",4.5%,180,"7,350,000",10/1/33,"2,394,005","12,203",360,0,,
12161,27,29488,,,Garden,1984,72,"2,430,000",5.1%,360,"3,240,000",12/1/47,"2,396,402","13,164",360,0,,
12162,40,19070,,,Garden,1964,43,"2,600,000",4.1%,120,"3,475,000",8/1/22,"2,396,426","12,488",360,24,,
12163,51,02148,,,Garden,1929,26,"2,680,000",4.2%,120,"3,575,000",2/1/23,"2,396,586","13,168",360,0,,
12165,51,35950,,,Garden,1973,108,"2,400,000",4.5%,84,"3,000,000",11/1/25,"2,396,813","12,095",360,0,,
12166,58,79912,,,Townhome,1999,96,"2,500,000",3.4%,84,"4,350,000",6/1/23,"2,397,000","11,146",360,0,,
12167,11,29611,,,Garden,1980,80,"2,587,000",4.1%,120,"3,450,000",11/1/24,"2,397,229","12,440",360,0,,
12171,17,78013,,,Garden,2011,68,"2,590,000",4.8%,120,"3,700,000",4/1/24,"2,398,516","13,652",360,0,,
12175,54,85302,,,Garden,1982,60,"2,405,000",4.6%,120,"3,700,000",10/1/25,"2,399,016","12,257",360,36,,
12176,58,76543,,,Manufactured Housing,1998,204,"2,500,000",3.9%,120,"5,030,000",9/1/26,"2,399,017","11,735",360,0,,
12177,8,16648,,,Garden,1983,51,"2,700,000",4.2%,120,"3,600,000",11/1/22,"2,399,896","13,235",360,0,,
12203,47,67213,,,Age Restricted,1979,91,"2,400,000",3.2%,84,"3,500,000",6/1/23,"2,400,000","10,419",360,12,,
12202,51,35406,,,Garden,1981,68,"2,400,000",4.3%,144,"3,000,000",10/1/29,"2,400,000","8,520",360,36,,
12204,27,02907,,,Garden,1884,44,"2,400,000",5.1%,180,"3,000,365",5/1/33,"2,400,000","10,260",360,12,,
12205,21,20770,,,Garden,1937,48,"2,600,000",4.4%,120,"3,300,000",6/1/22,"2,400,006","13,004",360,24,,
12206,49,85032,,,Manufactured Housing,1972,148,"2,600,000",4.4%,120,"8,000,000",6/1/24,"2,400,006","13,004",360,0,,
12208,55,68803,,,Garden,1978,102,"2,700,000",6.0%,120,"3,600,000",2/1/21,"2,400,632","16,205",360,0,,
12209,20,01841,,,Garden,1970,36,"2,500,000",4.0%,84,"3,500,000",9/1/23,"2,400,639","11,864",360,0,,
12212,11,37115,,,Garden,1977,96,"2,750,000",6.1%,180,"3,440,000",2/1/23,"2,401,148","16,700",360,24,,
12213,4,72112,,,Garden,1971,70,"2,415,000",5.0%,180,"3,225,000",5/1/33,"2,401,166","12,134",420,0,,
12216,20,64138,,,Garden,1973,87,"2,500,000",5.0%,240,"3,980,000",8/1/37,"2,401,588","16,444",240,0,,
12221,54,49022,,,Manufactured Housing,1940,98,"2,505,000",4.4%,120,"3,340,000",6/1/26,"2,402,235","12,500",360,0,,
12222,27,23517,,,Garden,1917,15,"2,405,000",5.3%,180,"3,750,000",11/1/33,"2,402,262","13,340",360,0,,
12224,29,60625,,,Garden,1951,40,"2,662,000",4.5%,120,"3,550,000",4/1/23,"2,403,238","13,536",360,0,,
12225,21,10460,,,Garden,1927,90,"2,750,000",4.9%,120,"5,200,000",7/1/21,"2,403,959","14,512",360,0,,
12227,15,55110,,,Garden,1968,84,"2,800,000",4.8%,120,"5,140,000",11/1/20,"2,404,593","14,674",360,0,,
12228,21,75115,,,Garden,1983,128,"2,760,000",5.3%,120,"3,450,000",12/1/20,"2,404,877","15,292",360,0,,
12229,1,10024,,,Co-Op,1929,124,"3,000,000",5.6%,180,"48,500,000",5/1/22,"2,405,836","17,147",360,0,,
12233,17,39212,,,Garden,1974,100,"2,600,000",5.3%,120,"3,250,000",12/1/23,"2,407,438","14,390",360,0,,
12235,20,39056,,,Garden,1973,144,"2,700,000",4.0%,120,"5,350,000",3/1/23,"2,407,771","12,859",360,0,,
12236,20,64114,,,Garden,1970,89,"2,591,700",5.3%,120,"3,260,000",2/1/24,"2,407,799","14,408",360,0,,
12237,1,92101,,,Garden,2004,18,"2,730,000",4.0%,120,"4,200,000",9/1/22,"2,407,913","13,097",360,0,,
12240,36,22203,,,Garden,1944,37,"2,700,000",4.0%,120,"6,700,000",3/1/23,"2,408,249","12,875",360,0,,
12245,51,98531,,,Garden,2000,84,"3,250,000",5.3%,120,"5,450,000",4/1/21,"2,409,275","22,045",240,0,,
12246,51,44077,,,Manufactured Housing,1992,204,"3,465,000",5.8%,120,"6,300,000",12/1/19,"2,409,454","24,426",240,0,,
12248,51,03303,,,Garden,1987,72,"2,750,000",4.7%,120,"4,400,000",10/1/21,"2,409,679","14,279",360,0,,
12251,51,19147,,,Garden,1920,30,"2,760,000",3.6%,84,"3,779,166",9/1/19,"2,410,343","12,533",360,0,,
12252,43,50315,,,Garden,1977,108,"2,775,000",6.0%,120,"3,700,000",1/1/20,"2,410,511","16,602",360,0,,
12253,22,48093,,,Garden,1959,118,"2,467,000",4.3%,120,"3,950,000",6/1/27,"2,410,570","12,223",360,0,,
12254,47,23803,,,Garden,1975,100,"2,950,000",7.4%,209,"3,680,000",1/1/24,"2,410,763","20,375",360,0,,
12255,36,44121,,,Garden,1952,160,"2,890,000",4.6%,120,"3,400,000",2/1/22,"2,411,241","16,294",300,0,,
12256,54,72076,,,Garden,1973,100,"2,700,000",4.3%,120,"3,600,000",1/1/23,"2,411,521","13,314",360,0,,
12257,20,75042,,,Garden,1973,148,"2,730,000",5.4%,120,"4,200,000",6/1/21,"2,411,762","15,313",360,0,,
12258,51,15068,,,Garden,1973,101,"2,700,000",4.2%,120,"3,800,000",2/1/23,"2,412,587","13,204",360,0,,
12263,20,76541,,,Military,1975,112,"2,534,000",4.9%,120,"3,620,000",10/1/25,"2,413,911","13,510",360,0,,
12264,20,48073,,,Garden,1958,100,"2,700,000",4.7%,240,"5,100,000",8/1/35,"2,413,944","17,433",240,0,,
12265,18,99801,,,Manufactured Housing,1965,87,"2,537,000",4.2%,120,"3,670,000",2/1/26,"2,413,949","12,392",360,0,,
12271,11,33852,,,Assisted Living,2008,127,"2,415,000",2.5%,84,"3,450,000",4/1/22,"2,415,000","9,592",360,24,,
12276,7,30022,,,Garden,2001,34,"2,585,000",5.1%,360,"4,700,000",8/1/44,"2,415,572","13,956",360,0,,
12278,15,32405,,,Garden,2004,150,"3,210,000",6.8%,236,"3,900,000",4/1/24,"2,416,488","20,927",360,0,,
12279,8,29732,,,Garden,1999,80,"2,725,000",4.6%,120,"3,657,540",6/1/22,"2,416,893","13,921",360,0,,
12282,8,83712,,,Garden,1994,75,"2,750,000",4.2%,120,"4,900,000",6/1/22,"2,417,519","13,384",360,0,,
12285,36,14424,,,Garden,1975,55,"2,435,000",4.0%,120,"3,450,000",7/1/25,"2,418,058","11,583",360,36,,
12286,1,92627,,,Garden,1974,26,"2,747,000",3.7%,120,"4,900,000",12/1/22,"2,418,224","12,582",360,0,,
12290,51,10025,,,Garden,1925,29,"2,800,000",3.9%,84,"8,500,000",1/1/19,"2,419,427","13,159",360,0,,
12291,21,91387,,,Garden,1986,33,"2,500,000",5.4%,120,"3,850,000",7/1/21,"2,419,614","14,101",360,60,,
12292,15,55113,,,Garden,1968,42,"2,540,000",4.5%,120,"3,600,000",1/1/26,"2,419,673","12,840",360,0,,
12293,29,77077,,,Garden,1984,72,"2,630,000",4.4%,84,"4,050,000",4/1/21,"2,419,809","13,170",360,0,,
12295,7,90301,,,Garden,1965,21,"2,420,000",2.8%,120,"3,825,000",8/1/26,"2,420,000","9,957",360,60,,
12296,29,91606,,,Garden,1964,32,"2,420,000",4.2%,120,"4,400,000",6/1/24,"2,420,000","8,531",360,60,,
12297,54,76903,,,Garden,1970,80,"2,420,000",5.1%,120,"3,025,000",1/1/28,"2,420,000","10,204",360,12,,
12298,17,78148,,,Garden,1968,44,"2,420,000",4.4%,144,"3,025,000",12/1/29,"2,420,000","8,833",360,24,,
12299,40,95616,,,Garden,1972,40,"2,529,000",4.1%,120,"3,630,000",5/1/22,"2,420,285","12,220",360,48,,
12300,55,32207,,,Garden,1970,200,"3,250,000",4.9%,120,"7,200,000",8/1/21,"2,420,819","21,198",240,0,,
12305,29,60615,,,Garden,1909,44,"2,677,000",4.5%,144,"3,489,080",6/1/25,"2,422,365","13,500",360,0,,
12307,51,95032,,,Garden,1961,24,"2,766,000",4.4%,120,"5,500,000",1/1/22,"2,422,546","13,917",360,0,,
12308,25,98103,,,Garden,1968,22,"2,700,000",4.0%,120,"4,230,000",6/1/23,"2,422,608","12,890",360,0,,
12309,8,90504,,,Garden,1972,71,"4,000,000",4.6%,180,"10,500,000",9/1/26,"2,422,687","30,743",180,0,,
12312,17,75069,,,Garden,1970,60,"2,496,000",3.9%,120,"3,840,000",4/1/25,"2,422,956","11,773",360,24,,
12314,1,95348,,,Garden,1984,110,"2,766,000",3.7%,120,"5,050,000",9/1/22,"2,423,180","12,778",360,0,,
12316,17,63132,,,Garden,1960,64,"2,725,000",4.2%,120,"3,680,000",12/1/22,"2,423,558","13,246",360,0,,
12318,51,70114,,,Garden,1986,64,"2,790,000",4.4%,120,"4,450,000",1/1/25,"2,423,651","17,456",240,0,,
12321,25,33701,,,Garden,2010,82,"2,600,300",6.1%,180,"4,300,000",9/1/26,"2,424,067","14,914",420,0,,
12328,35,98133,,,Garden,1966,13,"2,425,000",4.2%,120,"3,630,000",11/1/27,"2,425,000","8,548",360,60,,
12330,15,28120,,,Garden,1999,72,"2,775,000",4.4%,120,"4,350,000",11/1/21,"2,425,779","13,962",360,0,,
12331,58,29456,,,Manufactured Housing,1981,174,"2,509,000",4.7%,144,"3,860,000",5/1/29,"2,425,814","14,290",300,0,,
12332,8,39576,,,Garden,2009,120,"2,660,000",7.6%,216,"3,900,000",9/1/28,"2,426,913","18,782",360,0,,
12333,40,33713,,,Garden,1965,62,"2,431,000",4.4%,84,"3,900,000",11/1/24,"2,427,508","12,309",360,12,,
12336,1,91324,,,Garden,1965,67,"2,786,000",6.4%,120,"6,750,000",8/1/19,"2,427,780","17,500",360,0,,
12337,45,76039,,,Garden,1985,81,"2,750,000",5.6%,120,"4,300,000",3/1/21,"2,427,977","15,770",360,0,,
12342,20,49127,,,Garden,1966,67,"2,500,000",4.9%,120,"3,880,000",1/1/27,"2,429,238","13,238",360,0,,
12349,29,98031,,,Garden,1966,49,"2,727,000",5.9%,120,"3,840,000",4/1/21,"2,430,346","16,245",360,0,,
12352,11,19301,,,Garden,1977,43,"2,854,000",5.4%,120,"3,930,000",11/1/19,"2,430,918","16,008",360,0,,
12353,40,19078,,,Garden,1965,36,"2,493,000",3.9%,84,"3,150,000",6/1/22,"2,431,041","11,716",360,24,,
12354,11,58601,,,Senior,1983,79,"2,805,000",5.7%,240,"4,596,000",6/1/34,"2,431,061","19,645",240,0,,
12355,8,90241,,,Garden,1958,36,"2,780,900",5.9%,120,"3,960,000",6/1/20,"2,431,176","16,423",360,0,,
12356,50,20877,,,Garden,2002,72,"3,200,000",8.0%,216,"3,800,000",9/1/21,"2,431,252","23,369",360,0,,
12357,51,72404,,,Garden,1994,120,"2,775,000",6.3%,120,"3,700,000",1/1/20,"2,431,259","17,213",360,0,,
12358,51,72764,,,Garden,1994,120,"2,775,000",6.3%,120,"3,700,000",1/1/20,"2,431,259","17,213",360,0,,
12361,27,78028,,,Garden,1999,72,"2,500,000",5.1%,144,"3,150,000",1/1/29,"2,431,922","13,543",360,0,,
12364,51,89123,,,Manufactured Housing,1992,136,"3,000,000",6.1%,120,"8,750,000",2/1/20,"2,432,112","19,550",300,0,,
12369,18,45385,,,Garden,1972,110,"2,600,000",4.7%,120,"3,500,000",12/1/24,"2,434,235","13,516",360,0,,
12371,7,90027,,,Garden,1963,31,"2,600,000",3.9%,120,"6,300,000",6/1/25,"2,434,265","12,263",360,0,,
12373,29,14221,,,Garden,2003,101,"2,715,735",4.1%,120,"4,550,000",5/1/23,"2,435,008","13,060",360,0,,
12374,20,77651,,,Garden,1973,66,"2,750,000",4.4%,120,"3,670,000",7/1/22,"2,435,138","13,771",360,0,,
12375,27,88220,,,Garden,1968,49,"2,520,000",4.4%,120,"3,360,000",11/1/26,"2,435,166","12,649",360,0,,
12381,20,06098,,,Garden,1905,72,"2,700,000",4.5%,120,"3,830,000",4/1/23,"2,436,202","13,681",360,0,,
12383,43,55051,,,Garden,1998,55,"2,755,000",4.3%,120,"3,600,000",8/1/22,"2,436,803","13,569",360,0,,
12393,20,95355,,,Garden,1978,43,"2,600,000",4.3%,120,"3,520,000",4/1/25,"2,437,687","12,867",360,0,,
12394,11,34667,,,MHC Age Restricted,1988,71,"2,500,000",4.5%,120,"3,420,000",5/1/26,"2,437,820","12,623",360,12,,
12395,40,10467,,,Garden,2011,16,"2,438,000",4.7%,144,"3,760,000",11/1/30,"2,438,000","9,549",360,84,,
12396,35,99224,,,Garden,1906,64,"2,545,700",4.4%,144,"3,610,000",5/1/27,"2,438,176","12,733",360,12,,
12398,1,20906,,,Garden,1968,144,"3,806,000",3.5%,180,"16,100,000",8/1/27,"2,438,425","27,227",180,0,,
12399,40,80525,,,Age Restricted,2000,72,"2,640,000",4.7%,120,"3,670,000",4/1/24,"2,438,442","13,629",360,0,,
12403,51,91423,,,Garden,1990,24,"2,794,000",3.4%,84,"5,080,000",11/1/19,"2,439,099","12,360",360,0,,
12404,40,22903,,,Student,1925,10,"2,475,000",4.5%,120,"3,300,000",1/1/28,"2,439,373","12,467",360,0,,
12405,20,06513,,,Garden,1917,45,"2,500,000",4.9%,144,"3,350,000",4/1/29,"2,439,403","13,253",360,0,,
12407,20,66215,,,Co-Op,1975,100,"2,750,000",7.6%,360,"4,700,000",12/1/39,"2,439,844","19,360",360,0,,
12410,15,29403,,,Garden,1960,19,"2,440,000",2.5%,84,"4,650,000",1/1/22,"2,440,000","9,641",360,36,,
12411,23,95831,,,Garden,1969,40,"2,440,000",4.5%,84,"3,360,000",3/1/21,"2,440,000","12,363",360,12,,
12412,25,40065,,,Senior,2002,42,"2,703,750",6.3%,120,"4,800,000",7/1/21,"2,440,197","16,753",360,0,,
12413,35,98501,,,Garden,1977,40,"2,777,500",4.7%,120,"5,050,000",12/1/21,"2,440,352","14,339",360,0,,
12414,54,89121,,,Garden,2010,48,"2,550,000",4.9%,180,"3,710,000",2/1/31,"2,440,462","13,456",360,0,,
12421,27,34207,,,Manufactured Housing,1959,74,"2,505,000",5.0%,120,"3,340,000",3/1/27,"2,442,066","13,371",360,0,,
12422,20,78705,,,Student,2000,27,"2,741,000",4.3%,120,"3,850,000",11/1/22,"2,442,283","13,629",360,0,,
12424,45,35611,,,Garden,1984,112,"2,760,000",5.9%,120,"3,450,000",1/1/21,"2,442,609","16,318",360,0,,
12427,20,90032,,,Garden,1987,46,"2,751,000",5.5%,120,"3,668,860",8/1/21,"2,443,173","15,568",360,0,,
12428,50,84101,,,Garden,2002,84,"3,200,000",8.3%,216,"4,382,940",6/1/21,"2,443,476","24,257",360,0,,
12429,20,67207,,,Garden,1976,103,"2,501,600",5.1%,120,"3,350,000",4/1/27,"2,443,663","13,613",360,0,,
12431,21,80221,,,Garden,1972,116,"2,800,000",5.7%,120,"4,320,000",8/1/20,"2,443,975","16,163",360,0,,
12435,22,83686,,,Garden,1994,84,"2,650,000",4.2%,120,"5,270,000",7/1/24,"2,444,474","12,990",360,0,,
12436,1,93534,,,Garden,2011,40,"2,780,000",4.3%,120,"4,000,000",5/1/22,"2,444,655","13,692",360,0,,
12437,15,13207,,,Garden,1965,60,"2,480,000",4.5%,120,"3,100,000",12/1/25,"2,444,888","12,551",360,24,,
12439,20,76033,,,Garden,1986,152,"2,756,000",5.7%,120,"4,240,000",4/1/21,"2,445,410","16,066",360,0,,
12441,51,91604,,,Garden,1965,36,"2,808,000",5.6%,120,"4,700,000",7/1/20,"2,445,629","16,173",360,0,,
12443,7,90250,,,Garden,1961,15,"2,446,000",2.8%,120,"3,600,000",9/1/26,"2,446,000","10,063",360,60,,
12445,54,20602,,,Garden,1996,54,"2,655,000",5.4%,120,"3,500,000",8/1/23,"2,446,871","14,842",360,0,,
12452,29,92706,,,Garden,1983,36,"2,824,000",5.9%,120,"3,765,000",1/1/20,"2,448,651","16,768",360,0,,
12464,6,97501,,,Garden,1989,74,"2,450,000",4.8%,84,"3,500,000",3/1/24,"2,450,000","9,865",360,36,,
12465,22,77571,,,Garden,1978,79,"2,450,000",4.6%,120,"3,775,000",6/1/25,"2,450,000","9,412",360,60,,
12466,27,17404,,,Manufactured Housing,1970,69,"2,450,000",4.9%,120,"3,290,000",8/1/28,"2,450,000","10,045",360,24,,
12468,20,79423,,,Garden,2003,54,"2,640,700",5.4%,120,"3,378,400",12/1/23,"2,451,143","14,894",360,0,,
12472,21,60615,,,Garden,1903,78,"2,775,000",4.7%,120,"3,700,000",3/1/22,"2,451,819","14,309",360,0,,
12476,11,70005,,,Garden,1970,58,"2,653,000",5.1%,120,"4,060,000",1/1/24,"2,452,460","14,339",360,0,,
12477,25,66503,,,Senior,1996,35,"2,730,000",6.4%,120,"3,900,000",3/1/21,"2,452,472","17,041",360,0,,
12478,54,31792,,,Garden,1977,96,"2,500,000",4.6%,120,"4,250,000",9/1/27,"2,452,498","12,876",360,0,,
12483,56,01801,,,Garden,1964,44,"2,820,000",5.8%,120,"3,760,000",4/1/20,"2,453,436","16,564",360,0,,
12484,36,21218,,,Garden,1926,36,"2,560,000",3.9%,120,"3,200,000",8/1/26,"2,453,533","12,075",360,0,,
12486,27,33130,,,Garden,2000,26,"2,500,000",4.8%,120,"3,600,000",9/1/27,"2,453,951","13,117",360,0,,
12487,50,23150,,,Garden,2006,100,"2,866,000",7.0%,216,"3,250,000",11/1/26,"2,454,078","19,048",360,0,,
12490,19,93535,,,Manufactured Housing,1986,130,"3,000,000",6.4%,192,"5,900,000",9/1/23,"2,454,984","18,755",360,0,,
12493,51,78240,,,Garden,1973,100,"2,665,000",4.5%,84,"4,100,000",4/1/21,"2,455,338","13,487",360,0,,
12494,40,84770,,,Manufactured Housing,1985,151,"3,000,000",6.0%,120,"4,280,000",6/1/20,"2,455,690","19,403",300,0,,
12495,51,24901,,,Garden,1979,84,"2,520,000",4.1%,144,"3,600,000",6/1/29,"2,455,761","12,118",360,0,,
12496,20,02911,,,Garden,1988,46,"2,650,000",5.5%,120,"3,700,000",10/1/23,"2,455,820","15,096",360,0,,
12497,20,77489,,,Garden,1979,100,"2,700,000",4.7%,84,"4,350,000",7/1/20,"2,455,869","13,922",360,0,,
12499,23,76302,,,Garden,2003,104,"2,456,000",4.4%,120,"3,070,000",11/1/27,"2,456,000","12,284",360,48,,
12500,54,95370,,,MHC Age Restricted,1964,90,"2,560,000",3.6%,120,"4,330,000",9/1/26,"2,456,519","11,682",360,0,,
12501,43,38301,,,Garden,2007,88,"2,745,000",6.8%,216,"3,650,000",8/1/26,"2,456,625","17,077",420,0,,
12502,8,70812,,,Garden,2008,80,"2,640,000",7.1%,216,"3,725,000",11/1/27,"2,456,756","17,126",420,0,,
12503,17,76701,,,Garden,2015,24,"2,457,000",5.0%,144,"3,100,000",4/1/30,"2,457,000","10,217",360,36,,
12504,49,85008,,,Manufactured Housing,1963,88,"2,585,000",4.4%,120,"3,700,000",11/1/25,"2,457,118","12,945",360,0,,
12505,20,27801,,,Garden,1973,75,"2,835,000",5.3%,120,"3,780,000",9/1/20,"2,457,171","15,743",360,0,,
12509,8,87109,,,Garden,1974,110,"2,795,000",4.2%,120,"4,300,000",6/1/22,"2,457,622","13,619",360,0,,
12510,22,38801,,,Garden,1972,123,"2,524,000",4.7%,120,"3,800,000",3/1/27,"2,457,914","13,151",360,0,,
12511,25,80538,,,Garden,1980,36,"2,550,000",4.0%,144,"3,433,300",11/1/28,"2,457,935","12,233",360,0,,
12513,40,85711,,,Garden,1996,30,"2,458,000",4.5%,116,"4,200,000",9/1/27,"2,458,000","12,425",360,56,,
12516,20,44094,,,Manufactured Housing,1972,130,"2,827,500",5.3%,120,"4,350,000",10/1/20,"2,458,110","15,772",360,0,,
12517,51,20009,,,Garden,1965,49,"2,860,000",5.7%,120,"3,900,000",11/1/19,"2,458,246","16,636",360,0,,
12518,3,93551,,,Garden,2009,80,"2,647,000",5.7%,180,"3,300,000",12/1/26,"2,458,443","14,476",420,0,,
12519,1,90020,,,Garden,1972,45,"2,821,000",3.6%,120,"5,130,000",8/1/22,"2,458,483","12,810",360,0,,
12521,18,97138,,,Garden,1982,56,"2,625,000",4.7%,144,"3,500,000",1/1/27,"2,459,145","13,536",360,0,,
12522,36,93705,,,Garden,1985,82,"2,736,000",4.4%,120,"3,780,000",3/1/23,"2,459,364","13,685",360,0,,
12527,20,10003,,,Garden,1900,5,"2,856,000",5.0%,120,"5,500,000",10/1/20,"2,460,214","15,297",360,0,,
12528,54,58504,,,Garden,1970,96,"2,566,000",5.1%,180,"4,760,000",2/1/31,"2,460,473","13,901",360,0,,
12529,29,95207,,,Garden,1979,109,"3,210,000",6.0%,360,"9,150,000",1/1/36,"2,460,973","19,163",360,0,,
12531,54,98902,,,Manufactured Housing,1964,66,"2,553,000",4.7%,84,"4,000,000",12/1/23,"2,461,192","13,174",360,0,,
12532,20,60617,,,Garden,1965,30,"2,462,000",4.9%,120,"3,600,000",12/1/27,"2,462,000","10,012",360,12,,
12533,27,30312,,,Garden,1958,28,"2,500,000",4.6%,120,"4,230,000",12/1/27,"2,462,068","12,831",360,0,,
12535,51,91601,,,Garden,1985,27,"2,870,000",4.8%,120,"4,100,000",10/1/20,"2,463,226","15,127",360,0,,
12536,20,44102,,,Garden,1920,127,"2,665,000",5.5%,120,"4,100,000",9/1/23,"2,463,265","15,065",360,0,,
12543,36,11374,,,Co-Op,1946,97,"3,000,000",6.3%,360,"17,100,000",12/1/37,"2,464,407","18,550",360,0,,
12544,34,90034,,,Garden,1971,18,"2,564,000",3.9%,84,"4,280,000",10/1/21,"2,464,912","12,064",360,24,,
12545,29,48601,,,Garden,2003,104,"3,240,000",6.8%,216,"3,600,000",12/1/22,"2,465,175","21,058",360,0,,
12546,20,27330,,,Garden,1994,56,"2,497,000",5.1%,120,"3,330,000",1/1/28,"2,465,205","13,527",360,0,,
12549,54,55901,,,Garden,2012,47,"2,540,000",4.5%,144,"3,400,000",2/1/29,"2,466,500","12,923",360,0,,
12552,8,95482,,,Garden,1991,47,"2,775,000",4.0%,120,"3,700,000",1/1/23,"2,467,139","13,312",360,0,,
12555,40,73072,,,Age Restricted,1999,84,"2,480,000",3.1%,84,"3,580,000",9/1/21,"2,467,556","10,604",360,0,,
12557,17,30458,,,Garden,1992,96,"2,520,000",4.6%,144,"3,450,000",8/1/29,"2,468,135","12,844",360,0,,
12559,58,56537,,,Garden,2000,59,"2,535,000",4.7%,120,"3,940,000",3/1/27,"2,468,236","13,163",360,0,,
12562,40,10128,,,Garden,1988,35,"2,800,000",3.3%,120,"7,900,000",4/1/23,"2,468,899","12,309",360,0,,
12565,51,20109,,,Garden,1972,204,"2,800,000",3.7%,120,"10,900,000",1/1/23,"2,469,339","12,809",360,0,,
12566,54,76053,,,Garden,1978,120,"2,850,000",6.2%,120,"5,200,000",9/1/19,"2,469,391","17,382",360,0,,
12569,27,68025,,,Garden,1996,48,"2,470,000",4.6%,180,"3,800,000",7/1/33,"2,470,000","9,468",360,120,,
12570,51,38305,,,Garden,1979,101,"2,770,000",5.7%,120,"3,458,905",8/1/21,"2,470,150","16,007",360,0,,
12573,40,80634,,,Garden,1971,72,"2,678,000",5.1%,120,"4,120,000",12/1/23,"2,471,589","14,458",360,0,,
12576,22,67213,,,Age Restricted,1979,91,"2,472,000",4.6%,120,"4,000,000",4/1/28,"2,472,000","12,732",360,36,,
12584,35,97013,,,Garden,1996,76,"2,800,000",4.9%,120,"4,820,000",12/1/21,"2,473,929","14,877",360,0,,
12587,49,95709,,,Manufactured Housing,1960,54,"2,500,000",5.0%,120,"3,335,000",3/1/28,"2,474,431","13,466",360,0,,
12588,20,30286,,,Garden,1977,100,"2,760,000",6.1%,120,"3,500,000",6/1/21,"2,474,549","16,672",360,0,,
12594,15,64501,,,Mid Rise,1901,48,"2,475,000",4.6%,120,"3,500,000",4/1/27,"2,475,000","12,703",360,36,,
12595,22,23230,,,Garden,2009,27,"2,475,000",4.9%,120,"3,300,000",2/1/27,"2,475,000","10,044",360,24,,
12596,20,75228,,,Garden,1968,158,"2,685,000",4.2%,84,"4,140,000",7/1/21,"2,475,308","13,099",360,0,,
12598,51,90020,,,Garden,1964,35,"2,811,000",4.0%,120,"4,325,000",9/1/22,"2,475,615","13,372",360,0,,
12600,51,10030,,,Garden,2008,19,"2,700,000",4.9%,84,"3,900,000",10/1/20,"2,476,248","14,248",360,0,,
12602,35,59801,,,Garden,1976,61,"2,673,500",5.7%,144,"3,462,500",8/1/25,"2,476,313","15,500",360,0,,
12605,20,10003,,,Garden,1899,10,"2,500,000",5.0%,360,"14,200,000",4/1/48,"2,477,114","13,451",360,0,,
12608,40,77510,,,Garden,1980,71,"2,478,000",2.8%,120,"4,130,000",8/1/25,"2,478,000","11,520",300,24,,
12609,17,74361,,,Garden,1999,68,"2,600,000",4.2%,120,"3,543,000",3/1/25,"2,478,302","12,699",360,12,,
12610,45,13082,,,Manufactured Housing,1950,105,"2,479,000",4.8%,120,"3,620,000",2/1/27,"2,479,000","12,977",360,24,,
12611,51,34234,,,Garden,1983,48,"2,500,000",4.8%,120,"4,100,000",5/1/28,"2,479,053","13,041",360,0,,
12621,20,29340,,,Garden,1972,84,"2,480,000",4.7%,84,"3,101,228",12/1/24,"2,480,000","9,775",360,12,,
12620,11,64110,,,Garden,1972,109,"2,480,000",4.0%,120,"3,590,000",8/1/27,"2,480,000","11,883",360,60,,
12624,11,15205,,,Garden,1962,99,"3,100,000",4.9%,120,"4,150,000",9/1/20,"2,480,210","18,014",300,0,,
12627,51,72703,,,Garden,1992,156,"3,115,000",5.9%,120,"4,450,000",10/1/19,"2,480,731","19,880",300,0,,
12628,47,84119,,,Garden,1993,81,"2,500,000",4.5%,84,"5,902,000",6/1/25,"2,481,119","12,712",360,0,,
12630,8,97217,,,Garden,1909,47,"2,800,000",4.4%,120,"4,000,000",8/1/22,"2,481,331","13,939",360,0,,
12640,35,83713,,,Garden,1993,64,"2,535,000",4.3%,180,"4,870,000",9/1/32,"2,483,598","12,545",360,0,,
12641,40,66441,,,Assisted Living,1993,25,"2,676,000",4.8%,84,"4,710,000",5/1/21,"2,483,616","13,975",360,0,,
12642,35,83704,,,Garden,1993,68,"2,665,000",4.6%,180,"5,315,000",10/1/29,"2,483,785","13,678",360,0,,
