Deal ID,Lender ID,Zip,City,State,Multifamily Subtype,Built,Units,Original Loan,Note Rate,Loan Term (Original),Appraised Value,Maturity Date,UPB,Amort DSvc,Orig Amort,IO Period
20870.0,36.0,10801,New Rochelle,NY,Mid Rise,1966,143.0,"5,100,000",3.0%,120.0,"34,000,000",11/1/26,"4,889,158","21,584",360.0,0.0
20871.0,36.0,44143,MAYFIELD VILLAGE,OH,Garden,1966,100.0,"5,100,000",4.4%,120.0,"6,800,000",6/1/26,"4,890,004","25,388",360.0,0.0
20872.0,25.0,98030,Kent,WA,Garden,1967,120.0,"5,550,000",3.6%,120.0,"8,630,000",1/1/23,"4,890,431","25,264",360.0,0.0
20874.0,45.0,31502,Waycross,GA,Garden,1973,192.0,"5,625,000",5.6%,120.0,"7,500,000",7/1/20,"4,891,707","32,186",360.0,0.0
20875.0,40.0,83706,Boise,ID,Student,1996,188.0,"5,446,000",4.3%,120.0,"7,700,000",4/1/23,"4,891,963","26,823",360.0,0.0
20876.0,40.0,33617,TEMPLE TERR,FL,Garden,1970,128.0,"4,893,000",3.7%,84.0,"6,950,000",2/1/22,"4,893,000","22,522",360.0,12.0
20877.0,8.0,43228,Columbus,OH,Garden,1973,387.0,"5,860,744",3.2%,84.0,"8,500,000",9/1/19,"4,893,891","27,587",315.0,0.0
20878.0,43.0,10314,Staten Island,NY,Garden,2009,104.0,"5,200,000",6.9%,216.0,"8,900,000",4/1/28,"4,894,665","32,820",420.0,12.0
20880.0,35.0,98684,Vancouver,WA,Garden,2000,96.0,"5,691,000",5.8%,120.0,"7,600,000",10/1/19,"4,896,289","33,465",360.0,0.0
20881.0,55.0,33625,Tampa,FL,Garden,2003,160.0,"5,230,000",4.5%,240.0,"8,840,000",2/1/35,"4,896,773","26,438",360.0,0.0
20882.0,15.0,28205,Charlotte,NC,Garden,1985,228.0,"4,950,000",3.6%,120.0,"8,300,000",10/1/22,"4,897,223","22,588",360.0,0.0
20884.0,51.0,90403,Santa Monica,CA,Garden,1972,30.0,"5,300,000",3.9%,120.0,"16,100,000",11/1/24,"4,897,641","24,877",360.0,0.0
20885.0,1.0,23234,North Chesterfield,VA,Garden,1966,168.0,"5,379,000",4.0%,120.0,"7,400,000",4/1/25,"4,898,417","28,482",300.0,0.0
20886.0,29.0,95242,Lodi,CA,Garden,1989,66.0,"5,540,000",5.3%,120.0,"8,700,000",8/1/21,"4,898,431","30,661",360.0,0.0
20887.0,1.0,40031,La Grange,KY,Garden,1977,177.0,"5,400,000",4.9%,240.0,"8,940,000",12/1/35,"4,898,960","35,399",240.0,0.0
20888.0,49.0,95776,Woodland,CA,Manufactured Housing,1961,153.0,"5,032,000",4.2%,120.0,"6,710,000",5/1/25,"4,898,971","24,461",360.0,24.0
20889.0,8.0,78501,McAllen,TX,Garden,2009,85.0,"5,650,000",5.8%,120.0,"7,200,000",3/1/20,"4,899,784","32,972",360.0,0.0
20890.0,30.0,98057,Renton,WA,Mid Rise,2001,58.0,"5,395,000",3.3%,60.0,"8,300,000",5/1/19,"4,899,970","23,747",360.0,0.0
20897.0,43.0,31558,St Marys,GA,Garden,1981,154.0,"4,900,000",2.8%,84.0,"6,400,000",3/1/22,"4,900,000","20,160",360.0,12.0
20895.0,6.0,97213,Portland,OR,Garden,2000,56.0,"4,900,000",4.7%,120.0,"7,690,900",7/1/27,"4,900,000","19,261",360.0,48.0
20896.0,29.0,91402,Los Angeles,CA,Garden,1988,52.0,"4,900,000",4.5%,120.0,"8,040,000",6/1/24,"4,900,000","18,171",360.0,60.0
20900.0,36.0,14589,Williamson,NY,Manufactured Housing,1997,161.0,"4,900,000",4.5%,120.0,"7,000,000",8/1/27,"4,900,000","18,199",360.0,60.0
20898.0,22.0,64105,KCMO,MO,Garden,1985,55.0,"4,900,000",3.8%,144.0,"7,557,000",2/1/27,"4,900,000","15,680",360.0,60.0
20899.0,58.0,27406,Greensboro,NC,Garden,1985,145.0,"4,900,000",4.2%,144.0,"6,141,219",12/1/28,"4,900,000","17,273",360.0,24.0
20901.0,1.0,74055,Owasso,OK,Garden,1984,132.0,"4,900,000",4.4%,180.0,"6,550,000",4/1/31,"4,900,000","17,803",360.0,120.0
20902.0,34.0,72364,Marion,AR,Garden,1998,240.0,"7,610,000",4.9%,120.0,"12,100,000",2/1/22,"4,900,301","59,902",180.0,0.0
20904.0,51.0,36116,Montgomery,AL,Garden,1979,240.0,"4,950,000",4.5%,84.0,"6,216,050",5/1/24,"4,901,700","25,559",360.0,12.0
20906.0,20.0,24540,Danville,VA,Garden,2008,100.0,"5,335,000",5.0%,84.0,"6,940,000",10/1/20,"4,903,732","28,607",360.0,0.0
20907.0,11.0,78702,Austin,TX,Garden,1970,100.0,"4,904,000",4.0%,84.0,"6,130,000",6/1/24,"4,904,000","23,271",360.0,24.0
20908.0,25.0,72023,Cabot,AR,Garden,2002,144.0,"5,296,900",5.2%,120.0,"7,000,000",1/1/24,"4,904,382","28,988",360.0,0.0
20909.0,20.0,48015,Center Line,MI,Co-Op,1946,500.0,"5,500,000",5.9%,360.0,"15,400,000",10/1/41,"4,904,421","32,623",360.0,0.0
20910.0,40.0,48706,Bay City,MI,Manufactured Housing,1966,240.0,"4,905,000",4.6%,120.0,"6,850,000",11/1/27,"4,905,000","25,233",360.0,24.0
20911.0,51.0,03104,Manchester,NH,Garden,1979,84.0,"5,600,000",4.5%,120.0,"7,600,000",12/1/21,"4,905,631","28,474",360.0,0.0
20912.0,41.0,10701,Yonkers,NY,Garden,1970,94.0,"5,600,000",3.6%,120.0,"9,000,000",10/1/22,"4,905,772","25,555",360.0,0.0
20913.0,22.0,73072,Norman,OK,Garden,1983,126.0,"5,400,000",4.9%,180.0,"6,751,645",4/1/28,"4,905,815","28,594",360.0,0.0
20914.0,41.0,91304,Canoga Park,CA,Garden,1997,68.0,"5,070,000",4.7%,120.0,"6,940,000",11/1/23,"4,906,529","26,143",360.0,36.0
20915.0,56.0,14624,Westgate,NY,Garden,1973,197.0,"5,700,000",4.9%,120.0,"7,600,000",11/1/20,"4,906,564","30,182",360.0,0.0
20917.0,54.0,37207,Nashville,TN,Manufactured Housing,1954,216.0,"5,250,000",3.9%,120.0,"7,500,000",4/1/25,"4,908,294","24,823",360.0,0.0
20918.0,35.0,98107,Seattle,WA,Garden,1986,32.0,"5,065,700",4.4%,120.0,"8,130,000",1/1/27,"4,908,386","25,337",360.0,0.0
20919.0,40.0,76201,Denton,TX,Student,1966,88.0,"5,040,000",4.2%,84.0,"7,200,000",5/1/23,"4,909,010","24,764",360.0,12.0
20920.0,54.0,95357,Modesto,CA,Manufactured Housing,1966,172.0,"4,910,000",4.4%,120.0,"7,640,000",1/1/27,"4,910,000","17,922",360.0,24.0
20922.0,8.0,89117,Las Vegas,NV,Garden,1988,120.0,"5,500,000",4.0%,120.0,"10,000,000",4/1/23,"4,912,988","26,163",360.0,0.0
20923.0,17.0,40218,Buechel,KY,Garden,1970,120.0,"4,980,000",4.8%,84.0,"6,258,363",1/1/24,"4,913,259","26,189",360.0,12.0
20924.0,25.0,92324,Colton,CA,Garden,1988,124.0,"5,000,000",4.8%,360.0,"14,160,000",10/1/47,"4,914,751","26,279",360.0,0.0
20926.0,8.0,48035,Clinton Twp,MI,Garden,1970,234.0,"5,915,000",4.1%,120.0,"9,100,000",5/1/22,"4,914,890","31,582",300.0,0.0
20928.0,58.0,95020,Gilroy,CA,Garden,1998,74.0,"4,915,000",5.0%,180.0,"7,760,000",8/1/33,"4,915,000","26,355",360.0,36.0
20929.0,40.0,72227,Little Rock,AR,Garden,1972,126.0,"5,040,000",4.5%,120.0,"6,300,000",5/1/26,"4,915,369","25,537",360.0,12.0
20930.0,54.0,98424,Tacoma,WA,Garden,1975,104.0,"5,370,000",4.8%,84.0,"7,160,000",9/1/20,"4,915,637","28,305",360.0,0.0
20932.0,54.0,93422,Atascadero,CA,Garden,1985,64.0,"5,565,000",3.9%,120.0,"7,150,000",11/1/22,"4,916,721","26,344",360.0,0.0
20933.0,22.0,48843,Howell,MI,Garden,1971,207.0,"5,000,000",4.1%,120.0,"11,300,000",12/1/27,"4,916,812","24,247",360.0,0.0
20934.0,22.0,48911,Lansing,MI,Garden,1973,288.0,"5,000,000",4.1%,120.0,"10,000,000",12/1/27,"4,916,969","24,276",360.0,0.0
20935.0,27.0,94503,Amer Cyn,CA,MHC Co-Op,1984,126.0,"5,000,000",5.1%,180.0,"17,500,000",5/1/33,"4,917,094","33,136",240.0,0.0
20937.0,40.0,07110,Nutley,NJ,Mid Rise,1923,65.0,"5,175,000",3.7%,120.0,"6,900,000",4/1/23,"4,918,606","23,820",360.0,36.0
20938.0,40.0,08360,Vineland,NJ,Garden,1970,84.0,"5,175,000",3.7%,120.0,"6,800,000",4/1/23,"4,918,606","23,820",360.0,36.0
20939.0,54.0,70065,Kenner,LA,Garden,1975,220.0,"5,013,000",4.4%,180.0,"8,475,000",10/1/32,"4,919,451","24,955",360.0,0.0
20943.0,55.0,90004,Los Angeles,CA,Garden,1986,71.0,"5,516,000",3.8%,120.0,"11,500,000",5/1/23,"4,921,942","25,734",360.0,0.0
20944.0,11.0,32401,P C BEACH,FL,Garden,1971,81.0,"4,940,000",5.0%,120.0,"7,600,000",9/1/28,"4,922,875","26,579",360.0,0.0
20948.0,54.0,60615,Chicago,IL,Garden,1925,63.0,"5,600,000",4.1%,120.0,"7,000,000",7/1/22,"4,926,734","27,059",360.0,0.0
20949.0,34.0,30062,Marietta,GA,Garden,1973,150.0,"5,487,000",4.0%,120.0,"7,400,000",6/1/23,"4,926,988","26,322",360.0,0.0
20951.0,40.0,32792,Aloma,FL,Garden,1981,117.0,"5,075,000",4.5%,120.0,"7,250,000",1/1/26,"4,928,119","25,744",360.0,12.0
20952.0,1.0,04084,Standish,ME,Manufactured Housing,1960,224.0,"4,935,000",4.3%,120.0,"7,050,000",10/1/25,"4,928,892","24,509",360.0,36.0
20954.0,40.0,94544,Hayward,CA,Garden,1986,104.0,"5,600,000",4.5%,180.0,"12,400,000",3/1/27,"4,929,282","28,308",360.0,0.0
20955.0,41.0,14464,Hamlin,NY,Garden,1970,160.0,"5,580,000",3.7%,120.0,"7,800,000",1/1/23,"4,929,346","25,779",360.0,0.0
20956.0,27.0,75149,Mesquite,TX,Garden,1970,150.0,"5,000,000",4.6%,180.0,"7,700,000",1/1/33,"4,929,392","25,483",360.0,0.0
20957.0,52.0,80906,Colorado Springs,CO,Senior,1988,44.0,"5,571,640",5.2%,120.0,"8,800,000",10/1/21,"4,930,940","30,423",360.0,0.0
20958.0,55.0,57108,Sioux Falls,SD,Garden,1975,167.0,"5,616,000",4.1%,120.0,"7,020,000",6/1/22,"4,931,533","27,169",360.0,0.0
20959.0,51.0,60615,Chicago,IL,Garden,1925,31.0,"4,950,000",4.7%,120.0,"7,670,000",9/1/28,"4,931,647","25,613",360.0,0.0
20960.0,54.0,76401,Stephenville,TX,Garden,1985,86.0,"5,000,000",4.1%,192.0,"6,080,000",11/1/33,"4,931,953","22,470",420.0,0.0
20963.0,20.0,77072,Houston,TX,Garden,1975,226.0,"5,600,000",4.1%,120.0,"8,000,000",8/1/22,"4,932,999","26,962",360.0,0.0
20965.0,40.0,30815,Hephzibah,GA,Garden,1985,124.0,"5,026,000",4.0%,120.0,"6,283,000",11/1/26,"4,933,457","24,111",360.0,12.0
20967.0,8.0,77706,Beaumont,TX,Garden,1981,182.0,"5,600,000",4.0%,120.0,"7,000,000",9/1/22,"4,933,989","26,703",360.0,0.0
20968.0,20.0,27332,Sanford,NC,Garden,1981,105.0,"4,934,000",5.3%,144.0,"6,700,000",6/1/30,"4,934,000","21,833",360.0,60.0
20969.0,17.0,76504,Temple,TX,Garden,1982,200.0,"5,225,000",4.1%,120.0,"9,500,000",10/1/24,"4,934,460","25,156",360.0,12.0
20970.0,40.0,71115,Caspiana,LA,Garden,1981,104.0,"4,935,000",3.5%,120.0,"7,050,000",3/1/27,"4,935,000","22,160",360.0,36.0
20971.0,40.0,77362,Pinehurst,TX,Manufactured Housing,1985,147.0,"4,935,000",4.7%,120.0,"6,680,000",9/1/28,"4,935,000","25,684",360.0,36.0
20972.0,54.0,33781,Pinellas Park,FL,Garden,1984,285.0,"5,000,000",4.5%,180.0,"19,800,000",2/1/33,"4,935,392","25,453",360.0,0.0
20976.0,11.0,37167,Smyrna,TN,Garden,1974,128.0,"5,625,000",4.1%,120.0,"7,500,000",6/1/22,"4,937,234","27,147",360.0,0.0
20978.0,45.0,77067,Houston,TX,Garden,1984,200.0,"5,250,000",4.3%,120.0,"8,370,000",6/1/25,"4,937,692","25,950",360.0,0.0
20979.0,50.0,43204,Columbus,OH,Garden,1972,192.0,"5,140,000",5.1%,84.0,"6,425,000",10/1/22,"4,937,797","28,065",360.0,12.0
20981.0,53.0,12508,Beacon,NY,Garden,2008,82.0,"4,955,000",5.1%,180.0,"7,800,000",11/1/33,"4,938,691","26,812",360.0,0.0
20983.0,25.0,98102,Seattle,WA,Garden,1991,30.0,"5,516,000",3.9%,120.0,"8,820,000",6/1/23,"4,939,911","26,017",360.0,0.0
20984.0,27.0,30311,Atlanta,GA,Garden,1969,176.0,"4,940,000",4.4%,84.0,"7,600,000",8/1/24,"4,940,000","18,286",360.0,36.0
20985.0,22.0,77471,Rosenberg,TX,Garden,1983,104.0,"4,940,000",4.3%,120.0,"7,600,000",6/1/26,"4,940,000","17,537",360.0,60.0
20986.0,11.0,68901,Hastings,NE,Manufactured Housing,1970,211.0,"4,941,000",5.1%,144.0,"6,788,423",7/1/30,"4,941,000","21,082",360.0,60.0
20987.0,20.0,24073,CHRISTIANSBRG,VA,Garden,2010,72.0,"5,595,000",4.1%,120.0,"7,130,200",9/1/22,"4,941,245","27,035",360.0,0.0
20989.0,23.0,95482,Ukiah,CA,Assisted Living,2000,53.0,"4,942,000",4.5%,120.0,"10,600,000",1/1/25,"4,942,000","25,158",360.0,60.0
20991.0,22.0,75235,Dallas,TX,Garden,1956,96.0,"5,600,000",3.8%,120.0,"7,800,000",12/1/22,"4,943,454","26,062",360.0,0.0
20993.0,40.0,32822,Orlando,FL,Garden,1973,100.0,"4,944,000",4.6%,120.0,"6,520,000",5/1/26,"4,944,000","18,911",360.0,36.0
20994.0,22.0,70737,Gonzales,LA,Garden,1999,104.0,"4,944,000",4.8%,120.0,"6,300,000",4/1/28,"4,944,000","25,910",360.0,36.0
20995.0,40.0,77068,Houston,TX,Garden,1980,286.0,"5,100,000",4.5%,120.0,"15,600,000",12/1/26,"4,944,922","25,780",360.0,0.0
20996.0,1.0,75115,DeSoto,TX,Garden,1998,198.0,"5,370,000",4.8%,84.0,"7,200,000",1/1/21,"4,945,575","28,207",360.0,0.0
20997.0,20.0,77840,College Station,TX,Student,1973,152.0,"5,150,000",4.2%,120.0,"8,800,000",8/1/26,"4,945,701","25,064",360.0,0.0
20998.0,45.0,18076,Red Hill,PA,MHC Age Restricted,1987,149.0,"5,000,000",4.2%,120.0,"9,220,000",4/1/26,"4,946,163","24,480",360.0,24.0
20999.0,8.0,97005,Beaverton,OR,Garden,2008,48.0,"5,789,000",5.4%,120.0,"7,600,000",12/1/19,"4,946,873","32,616",360.0,0.0
21000.0,20.0,76040,Euless,TX,Garden,1969,260.0,"5,370,000",5.0%,120.0,"7,160,000",11/1/23,"4,947,089","28,959",360.0,0.0
21006.0,4.0,24504,Lynchburg,VA,Garden,1904,52.0,"4,950,000",5.2%,120.0,"6,790,000",11/1/28,"4,950,000","21,574",360.0,48.0
21007.0,27.0,17404,West York,PA,Manufactured Housing,1970,142.0,"4,950,000",4.9%,120.0,"6,700,000",8/1/28,"4,950,000","20,295",360.0,24.0
21009.0,20.0,40517,Lexington,KY,Garden,1970,126.0,"5,100,000",5.0%,120.0,"6,820,000",12/1/26,"4,952,117","27,285",360.0,0.0
21011.0,15.0,80011,Aurora,CO,Garden,1974,100.0,"5,102,000",3.9%,120.0,"7,850,000",3/1/25,"4,953,257","24,065",360.0,24.0
21012.0,23.0,30008,Marietta,GA,Garden,1966,100.0,"5,040,000",3.1%,84.0,"6,500,000",10/1/23,"4,953,270","21,522",360.0,12.0
21015.0,20.0,76132,Benbrook,TX,Garden,1968,115.0,"4,956,700",3.7%,120.0,"7,640,000",11/1/24,"4,956,700","15,325",360.0,60.0
21017.0,36.0,13440,Rome,NY,Garden,1971,124.0,"4,958,000",3.9%,120.0,"6,197,500",11/1/26,"4,958,000","15,907",360.0,36.0
21018.0,23.0,30034,Decatur,GA,Garden,2008,151.0,"5,500,000",5.4%,120.0,"8,900,000",6/1/20,"4,959,452","30,850",360.0,24.0
21020.0,23.0,33809,Lakeland,FL,Garden,1998,90.0,"4,960,000",3.3%,84.0,"6,200,000",11/1/20,"4,960,000","21,805",360.0,12.0
21019.0,40.0,52405,Cedar Rapids,IA,Garden,1992,112.0,"4,960,000",4.2%,144.0,"6,423,194",9/1/29,"4,960,000","17,484",360.0,48.0
21021.0,49.0,21229,Baltimore,MD,Garden,1963,80.0,"4,960,000",4.9%,144.0,"6,200,600",4/1/29,"4,960,000","20,171",360.0,48.0
21022.0,55.0,27511,Cary,NC,Garden,1980,152.0,"5,397,000",5.3%,120.0,"6,881,960",7/1/23,"4,960,586","29,903",360.0,0.0
21023.0,20.0,66047,Lawrence,KS,Garden,1967,139.0,"5,184,000",4.3%,144.0,"6,480,000",5/1/27,"4,961,366","25,654",360.0,12.0
21024.0,15.0,30035,Decatur,GA,Garden,1989,254.0,"5,000,000",4.6%,120.0,"11,000,000",11/1/21,"4,962,049","25,602",360.0,0.0
21026.0,45.0,23805,NORTH DINWIDDIE,VA,Garden,2008,108.0,"5,010,000",4.8%,84.0,"6,400,000",3/1/25,"4,962,305","26,165",360.0,0.0
21027.0,15.0,32601,Gainesville,FL,Student,1935,48.0,"5,400,000",3.9%,120.0,"7,300,000",8/1/22,"4,962,508","25,316",360.0,24.0
21028.0,36.0,13088,Liverpool,NY,Garden,2004,72.0,"5,325,000",3.9%,120.0,"7,100,000",4/1/25,"4,965,142","24,964",360.0,0.0
21029.0,27.0,14201,Buffalo,NY,Garden,1975,182.0,"5,004,000",5.2%,144.0,"7,700,000",5/1/30,"4,965,923","27,508",360.0,0.0
21030.0,40.0,95240,Lodi,CA,Garden,1990,80.0,"4,967,000",3.8%,120.0,"7,970,000",12/1/24,"4,967,000","15,853",360.0,60.0
21031.0,15.0,80236,Denver,CO,Garden,1973,211.0,"5,000,000",3.1%,120.0,"27,000,000",10/1/22,"4,967,611","21,432",360.0,0.0
21033.0,54.0,80004,Arvada,CO,Senior,1972,122.0,"5,000,000",5.2%,120.0,"7,000,000",8/1/20,"4,967,937","27,517",360.0,0.0
21035.0,58.0,35401,Tuscaloosa,AL,Garden,1978,124.0,"5,370,000",3.4%,84.0,"6,900,000",1/1/23,"4,968,784","27,363",288.0,0.0
21036.0,49.0,91723,Covina,CA,Garden,1970,104.0,"6,404,000",3.6%,180.0,"15,750,000",10/1/29,"4,969,685","46,096",180.0,0.0
21037.0,11.0,48638,Saginaw,MI,Garden,1978,98.0,"4,975,000",5.0%,180.0,"6,600,000",1/1/34,"4,969,750","26,798",360.0,0.0
21038.0,54.0,85032,Phoenix,AZ,MHC Age Restricted,1970,145.0,"4,970,000",3.6%,84.0,"7,100,000",6/1/25,"4,970,000","22,708",360.0,24.0
21040.0,40.0,44107,Cleveland,OH,Senior,1988,91.0,"5,145,000",4.4%,120.0,"11,230,000",11/1/26,"4,971,474","25,795",360.0,0.0
21041.0,20.0,43068,Reynoldsburg,OH,Garden,1973,288.0,"5,350,000",4.3%,120.0,"6,721,715",11/1/24,"4,971,623","26,382",360.0,0.0
21042.0,23.0,78741,Austin,TX,Garden,1973,192.0,"5,800,000",4.5%,120.0,"8,850,000",1/1/21,"4,971,678","29,319",360.0,0.0
21043.0,27.0,98335,Gig Harbor,WA,Garden,1981,87.0,"4,994,000",4.7%,192.0,"7,870,000",7/1/34,"4,972,193","24,194",420.0,0.0
21045.0,11.0,38655,Lafayette Springs,MS,Student,1999,492.0,"5,000,000",5.4%,120.0,"7,250,000",10/1/20,"4,972,856","28,202",360.0,0.0
21046.0,3.0,78542,Edinburg,TX,Garden,2005,208.0,"6,120,000",6.6%,212.0,"6,800,000",12/1/24,"4,972,922","38,884",360.0,0.0
21047.0,21.0,78232,San Antonio,TX,Garden,1996,160.0,"5,590,000",4.0%,120.0,"8,700,000",2/1/23,"4,973,227","26,623",360.0,0.0
21049.0,54.0,85705,Tucson,AZ,Garden,1996,129.0,"5,200,000",4.2%,120.0,"8,000,000",5/1/26,"4,974,198","25,550",360.0,0.0
21052.0,45.0,34207,Bradenton,FL,Manufactured Housing,1969,265.0,"5,275,000",3.3%,84.0,"16,900,000",10/1/23,"4,975,588","25,873",300.0,0.0
21054.0,54.0,15066,New Brighton,PA,Garden,1973,152.0,"5,100,000",4.0%,84.0,"6,850,000",7/1/24,"4,975,847","24,289",360.0,0.0
21055.0,40.0,84302,Perry,UT,Garden,2000,90.0,"4,976,000",4.4%,120.0,"6,350,000",6/1/27,"4,976,000","24,859",360.0,60.0
21056.0,51.0,48642,Midland,MI,Garden,1968,132.0,"4,976,000",4.5%,144.0,"7,655,400",1/1/30,"4,976,000","18,494",360.0,36.0
21057.0,45.0,19958,Lewes,DE,Manufactured Housing,1960,123.0,"4,991,000",3.7%,120.0,"7,130,000",9/1/26,"4,976,433","23,086",360.0,24.0
21058.0,20.0,75090,Tom Bean,TX,Garden,1985,232.0,"5,400,000",5.4%,120.0,"7,130,000",8/1/23,"4,976,686","30,188",360.0,0.0
21059.0,40.0,91335,Los Angeles,CA,Garden,1970,102.0,"5,000,000",5.2%,120.0,"9,750,000",2/1/20,"4,976,806","27,548",360.0,0.0
21060.0,11.0,27282,Jamestown,NC,Garden,1971,86.0,"4,977,000",4.8%,120.0,"6,950,000",2/1/28,"4,977,000","19,784",360.0,36.0
21061.0,22.0,55337,Burnsville,MN,Garden,1970,108.0,"5,572,000",4.1%,120.0,"7,430,000",3/1/23,"4,977,773","26,827",360.0,0.0
21062.0,15.0,37918,Knoxville,TN,Age Restricted,1980,152.0,"5,392,000",5.1%,120.0,"7,200,000",12/1/23,"4,977,898","29,177",360.0,0.0
21063.0,51.0,76033,Cleburne,TX,Garden,1999,120.0,"5,738,000",5.1%,120.0,"7,650,000",12/1/20,"4,979,926","31,225",360.0,0.0
21064.0,11.0,98146,Seattle,WA,Garden,1994,45.0,"5,330,000",4.0%,120.0,"7,500,000",3/1/25,"4,980,347","25,477",360.0,0.0
21065.0,40.0,19128,Philadelphia,PA,Garden,1964,88.0,"5,750,000",4.9%,120.0,"7,700,000",1/1/21,"4,980,827","30,482",360.0,0.0
21066.0,15.0,67207,Wichita,KS,Garden,1976,220.0,"5,775,000",5.7%,120.0,"7,900,000",12/1/19,"4,981,169","33,518",360.0,0.0
21067.0,9.0,77904,Victoria,TX,Garden,1999,160.0,"5,300,000",2.9%,60.0,"7,400,000",11/1/20,"4,981,377","22,061",360.0,0.0
21068.0,15.0,32301,Tallahassee,FL,Garden,1968,186.0,"5,000,000",4.5%,120.0,"7,800,000",8/1/25,"4,981,387","25,305",360.0,36.0
21069.0,11.0,53716,Monona,WI,Garden,2013,56.0,"5,150,000",4.1%,120.0,"7,360,000",12/1/26,"4,982,801","24,974",360.0,0.0
21070.0,20.0,75092,Sherman,TX,Garden,1965,205.0,"5,139,000",5.1%,84.0,"6,426,143",2/1/24,"4,983,573","27,789",360.0,0.0
21071.0,29.0,21234,Baltimore,MD,Garden,1986,69.0,"5,000,000",3.4%,84.0,"9,500,000",4/1/20,"4,984,375","22,119",360.0,0.0
21072.0,7.0,19460,Phoenixville,PA,Garden,1968,226.0,"5,500,000",4.0%,120.0,"18,700,000",3/1/26,"4,984,953","33,213",240.0,0.0
21073.0,1.0,93940,Monterey,CA,Military,1961,44.0,"6,245,000",6.6%,360.0,"9,840,000",8/1/36,"4,986,174","39,921",360.0,0.0
21074.0,7.0,90250,Hawthorne,CA,Garden,1986,48.0,"4,987,000",2.6%,120.0,"6,650,000",5/1/25,"4,987,000","19,861",360.0,60.0
21075.0,23.0,23221,Richmond,VA,Assisted Living,1956,44.0,"5,330,000",4.4%,120.0,"9,400,000",1/1/25,"4,987,465","26,754",360.0,0.0
21076.0,40.0,45440,Centerville,OH,Garden,1969,124.0,"4,987,500",4.2%,180.0,"6,800,000",9/1/31,"4,987,500","17,456",360.0,36.0
21077.0,50.0,44130,MIDDLEBRG HTS,OH,Garden,1958,252.0,"5,600,000",4.1%,120.0,"7,481,144",1/1/23,"4,987,769","27,157",360.0,0.0
21079.0,20.0,90402,Santa Monica,CA,Garden,1956,31.0,"5,787,000",4.9%,120.0,"8,300,000",12/1/20,"4,988,159","30,538",360.0,0.0
21080.0,21.0,92028,Fallbrook,CA,Garden,1975,96.0,"5,400,000",4.6%,120.0,"7,004,000",5/1/22,"4,988,329","27,522",360.0,24.0
21081.0,47.0,32043,Green Cove Springs,FL,Garden,1953,392.0,"5,500,000",4.7%,84.0,"8,500,000",4/1/19,"4,989,688","28,525",360.0,12.0
21083.0,1.0,91010,Irwindale,CA,Garden,1990,112.0,"6,500,000",3.7%,180.0,"18,380,000",8/1/29,"4,990,365","47,092",180.0,0.0
21084.0,54.0,15126,Imperial,PA,Manufactured Housing,1975,337.0,"5,225,000",3.3%,120.0,"9,500,000",9/1/26,"4,990,410","22,768",360.0,0.0
21085.0,15.0,64105,KCMO,MO,Mid Rise,1861,141.0,"5,362,000",2.5%,84.0,"7,200,000",7/1/21,"4,990,807","21,159",360.0,12.0
21086.0,18.0,61614,Peoria,IL,Garden,2002,96.0,"5,625,000",4.3%,120.0,"7,380,000",9/1/22,"4,990,832","27,903",360.0,0.0
21087.0,18.0,46143,Greenwood,IN,Garden,2002,120.0,"5,250,000",5.2%,360.0,"6,575,000",7/1/45,"4,990,936","28,666",360.0,0.0
21088.0,4.0,29631,Clemson,SC,Student,2016,21.0,"4,991,000",4.4%,120.0,"6,700,000",9/1/27,"4,991,000","18,467",360.0,60.0
21089.0,40.0,73071,Norman,OK,Garden,1984,216.0,"5,583,000",5.8%,360.0,"7,301,000",1/1/37,"4,992,391","32,652",360.0,60.0
21090.0,54.0,85302,Glendale,AZ,Garden,1984,130.0,"5,005,000",4.6%,120.0,"7,770,000",10/1/25,"4,992,548","25,509",360.0,36.0
21091.0,23.0,84044,Magna,UT,Garden,2000,80.0,"4,993,000",4.1%,84.0,"7,200,000",2/1/25,"4,993,000","24,155",360.0,24.0
21092.0,20.0,92583,GLMN HOT SPGS,CA,Garden,2006,52.0,"5,650,000",4.1%,120.0,"7,700,000",9/1/22,"4,993,009","27,399",360.0,0.0
21093.0,54.0,98902,Yakima,WA,Garden,1992,256.0,"5,843,000",4.8%,120.0,"10,625,000",8/1/20,"4,993,057","30,762",360.0,0.0
21094.0,7.0,75051,Grand Prairie,TX,Garden,1984,168.0,"4,994,000",3.7%,120.0,"10,100,000",4/1/25,"4,994,000","15,357",360.0,60.0
21096.0,54.0,27707,Durham,NC,Garden,1968,130.0,"5,100,000",4.3%,120.0,"7,150,000",9/1/24,"4,996,783","25,268",360.0,36.0
21097.0,45.0,54022,River Falls,WI,Assisted Living,2007,43.0,"5,570,000",4.5%,120.0,"8,570,000",12/1/22,"4,997,024","28,189",360.0,0.0
21099.0,15.0,03824,Lee,NH,Student,2012,24.0,"5,300,000",4.8%,240.0,"7,600,000",4/1/35,"4,997,340","27,775",360.0,0.0
21100.0,34.0,91605,Los Angeles,CA,Garden,1986,50.0,"5,404,000",3.8%,120.0,"7,720,000",11/1/22,"4,997,503","25,119",360.0,24.0
21102.0,40.0,77092,Houston,TX,Garden,1973,143.0,"4,998,000",4.1%,120.0,"7,350,000",7/1/26,"4,998,000","24,092",360.0,36.0
